ID,Name,Team,Position,Owner,Owner ID,Status,% Owned,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Remaining,VOR
138,Player 138,Cle,K,Waivers (Jan 4),,,7%,3,7,19,9.29,8.88,9.29,9.07,9.07,9.14,8.8,9.48,8.42,0,8.88,9.45,8.57,8.46,8.92,116.8,0.846666667
139,Player 139,Phi,TE,Free Agent,,,25%,3.9,0.85,12.3,6.67,6.43,6.35,6.46,6.67,6.52,6.23,6.43,6.38,6.38,0,6.61,6.61,6.26,6.23,84,0.506666667
140,Player 140,Den,DEF,8,8,,96%,8,9,19,6.57,7.16,6.76,5.74,7.2,6.02,6.42,0,6.31,4.9,7.47,7.45,6.12,5.99,6.02,84.11,-0.223333333
141,Player 141,Car,QB,Free Agent,,,22%,19.06,22.9,28.26,20.22,19.15,19.22,17.94,24.67,18.46,17.94,18.63,17.51,0,20.79,17.25,18.12,17.59,17.51,247.49,-0.596666667
142,Player 142,Car,DEF,7,7,,75%,9,12,8,6.17,7.01,6.63,7.01,6.86,6.89,5.71,6.96,6.56,0,7.1,5.47,5.77,5.59,6.56,83.73,-0.603333333
143,Player 143,GB,DEF,Free Agent,,,15%,-4,6,7,8.39,6.77,7.58,7.27,5.79,4.77,6.12,5.69,5.72,0,7.04,5.57,5.74,6.77,5.94,83.22,-1.113333333
144,Player 144,NO,DEF,Free Agent,,,49%,15,6,20,8.89,6.76,0,5.36,6.19,6.56,6.08,6.32,6.26,6.42,6.21,4.98,6.23,6.47,6.08,82.73,-1.603333333
145,Player 145,NE,TE,4,4,,61%,6.05,3.8,0.65,6.08,6.63,6.44,6.53,6.17,6.31,6.17,6.31,6.44,6,0,6.08,6.17,6.44,6.03,81.77,-1.723333333
146,Player 146,LV,QB,Free Agent,,,53%,28,27.18,25.24,18.39,19.26,18.13,17.83,0,18.57,18.38,23.04,18.83,19.26,18.52,18.13,19.17,18.07,19.26,245.58,-2.506666667
147,Player 147,Sea,K,Free Agent,,,35%,4,6,7,8.45,8.6,8.41,8.82,9.11,0,8.49,9.04,8.67,8.52,9.15,8.3,8.78,9.08,8.52,113.42,-2.533333333
148,Player 148,Ind,DEF,Free Agent,,,41%,4,11,7,6.53,5.45,8.77,5.26,6.17,7.33,6.43,4.77,6.07,6.3,0,6.17,5.94,6.27,6.04,81.46,-2.873333333
149,Player 149,Ari,DEF,4,4,,61%,16,1,21,4.74,6.1,4.62,8.96,6.46,5.91,6.66,6.2,0,6.23,6.12,6.55,6.41,6.39,6.41,81.35,-2.983333333
150,Player 150,NO,QB,Free Agent,,,45%,29.62,10.34,13.52,16.31,20.41,0,21.22,15.24,25,21.19,21.01,15.46,21.48,21.32,14.68,15.39,16.02,21.22,244.73,-3.356666667
151,Player 151,Pit,DEF,12,12,,95%,14,2,2,4.45,6.86,6.45,0,6.02,7.48,7.58,6.18,6.37,6.04,6.09,6.42,4.96,6.07,5.79,80.97,-3.363333333
152,Player 152,Den,WR,1,1,IR,76%,8.7,0,0,0,0,0,10.44,11.29,10.94,11.69,0,11.5,10.74,11.79,11.74,11.14,10.89,10.94,112.16,-3.37
153,Player 153,Atl,QB,2,2,,57%,7.36,22.3,15.62,17.91,23.78,0,18.13,18.19,16.76,18.43,17.64,22.47,17.32,18.53,15.81,23.17,16.21,17.56,244.35,-3.736666667
154,Player 154,Buf,TE,Free Agent,,,11%,5.1,8.2,11.9,7.23,5.8,6,0,6.1,6.17,6.05,6.17,5.98,6.05,5.78,6.22,5.86,6.17,5.86,79.58,-3.913333333
155,Player 155,LV,DEF,Free Agent,,,43%,7,5,4,4.75,7.25,6.12,7.17,0,6.52,5.52,7.01,5.61,6.75,5.33,5.38,6.72,5.38,6.75,79.51,-4.823333333
156,Player 156,Mia,DEF,Free Agent,,,17%,6,1,10,6.88,4,7.11,6.7,4.7,7.32,5.86,5.96,6.11,6.06,0,7.21,5.76,5.8,5.93,79.47,-4.863333333
157,Player 157,GB,K,Free Agent,,,26%,3,5,16,9.04,8.74,8.59,8.74,8.42,8.38,8.89,8.26,8.31,0,8.78,8.08,8.34,8.38,8.63,110.95,-5.003333333
158,Player 158,LAC,DEF,Free Agent,,,21%,4,5,10,6.57,5.81,4.57,0,6.31,6.36,6.44,6.38,5.99,6.31,6.52,5.12,6.44,6.25,6.2,79.07,-5.263333333
159,Player 159,Min,K,Free Agent,,,4%,8,13,13,8.84,9.21,8.55,0,8.84,8.14,8.4,8.73,7.95,8.73,8.66,8.25,8.4,7.95,8.69,110.65,-5.303333333
160,Player 160,NE,WR,Free Agent,,,44%,14.45,2.85,2.2,8.89,8.88,8.62,8.73,8.24,8.43,8.24,8.43,8.62,8.02,0,8.13,8.24,8.62,8.06,110.09,-5.44
161,Player 161,Ind,K,10,10,,47%,4,12,11,7.86,8.01,9.03,7.79,8.61,8.81,8.96,8.04,8.46,8.79,0,8.61,8.29,8.74,8.43,110,-5.953333333
162,Player 162,Min,DEF,Free Agent,,,17%,5,12,3,4.56,8.72,5.98,0,6.32,4.82,6,6.24,5.68,6.24,6.18,5.9,6,5.68,6.21,78.32,-6.013333333
163,Player 163,Chi,QB,9,9,Q,56%,6.7,4.5,3.92,19.08,19.46,18.69,17.71,18.16,18.07,0,18.43,20.22,18.87,18.07,18.33,17.97,18.79,18.33,241.85,-6.236666667
164,Player 164,Was,K,Free Agent,,,8%,12,14,3,8.76,8.43,8.36,8.25,8.06,0,8.31,8.47,8.36,8.43,8.72,8.39,8.25,8.62,8.13,109.41,-6.543333333
165,Player 165,NYG,QB,1,1,,43%,21.38,29.46,16.54,16.91,18.6,17.78,19.78,17.88,19.68,0,18.15,19.78,18.28,18.24,19.14,18.87,18.06,19.7,241.15,-6.936666667
166,Player 166,Ari,K,4,4,,55%,8,12,7,8.01,8.19,8.11,9.12,8.59,7.84,8.83,8.23,0,8.27,8.11,8.69,8.51,8.47,8.51,108.97,-6.983333333
167,Player 167,NYG,TE,3,3,,39%,0,0,0.6,5.2,5.87,5.82,6.23,5.66,6.2,0,5.74,6.23,5.82,5.77,6.04,5.96,5.71,5.93,76.25,-7.243333333
168,Player 168,Chi,K,Free Agent,,,2%,2,8,7,8.95,8.34,8.38,7.97,8.16,8.12,0,8.27,8.72,8.46,8.12,8.24,8.08,8.42,8.24,108.23,-7.723333333
169,Player 169,GB,RB,1,1,,70%,2.85,2.85,3.1,6.98,6.75,6.64,6.75,6.49,6.46,6.86,6.37,6.41,0,6.78,6.23,6.43,6.46,6.66,85.61,-7.723333333
170,Player 170,Was,DEF,5,5,,68%,7,3,-4,6.54,6.33,4.12,4.84,5.94,0,5.13,6.24,6.15,6.21,6.43,6.18,6.07,6.35,5.99,76.53,-7.803333333
171,Player 171,Dal,DEF,Free Agent,,,7%,7,7,13,6.87,6.96,6.32,0,5.57,5.76,6.03,4.57,6.1,5.52,5.49,5.59,5.86,5.86,5.49,76.5,-7.833333333
172,Player 172,Sea,DEF,Free Agent,,,9%,6,4,0,4.77,5.59,6.31,6.33,5.93,0,5.52,5.88,5.64,5.54,5.95,5.4,6.71,6.9,5.54,76.47,-7.863333333
173,Player 173,NYG,WR,6,6,Q,77%,22.05,10.75,2.1,6.13,8.39,8.32,8.89,8.08,8.85,0,8.2,8.89,8.32,8.24,8.62,8.5,8.16,8.47,107.59,-7.94
174,Player 174,Cle,WR,8,8,IR,68%,15.65,1.15,0,0,0,10.13,9.88,9.88,9.96,9.59,10.34,9.17,0,9.67,10.3,9.34,9.21,9.71,107.47,-8.06
175,Player 175,Min,TE,Free Agent,,,4%,5.1,2,14.75,5.98,6.23,5.78,0,5.98,5.51,5.68,5.91,5.39,5.91,5.86,5.59,5.68,5.39,5.89,74.89,-8.603333333
176,Player 176,Jax,K,Free Agent,,,3%,3,1,1,7.69,8.42,8.31,0,8.09,8.35,8.28,8.13,8.84,7.83,8.42,8.76,8.24,7.86,8.38,107.22,-8.733333333
177,Player 177,Mia,K,8,8,,30%,6,0,11,7.94,7.94,8.22,8.55,7.87,8.72,8.08,8.22,8.44,8.37,0,8.59,7.94,8.01,8.19,106.89,-9.063333333
178,Player 178,Ari,WR,6,6,,51%,20.25,7.25,15.15,7.79,7.97,7.9,8.89,8.36,7.61,8.6,8,0,8.04,7.9,8.46,8.29,8.25,8.29,106.06,-9.47
179,Player 179,Chi,WR,12,12,,45%,3.85,8.1,1.15,8.75,8.18,8.21,7.82,8,7.96,0,8.1,8.53,8.28,7.96,8.07,7.92,8.24,8.07,106.02,-9.51
180,Player 180,Den,QB,Free Agent,,,28%,20.46,24.22,11.8,18.98,16.65,19.69,17.86,17.54,18.33,18.19,0,17.86,18.36,20.23,18.74,19.15,16.9,19.17,238.48,-9.606666667
181,Player 181,Ind,TE,Free Agent,,,4%,2.85,9.65,1.25,5.24,5.33,6.01,5.19,5.73,5.87,5.97,5.36,5.64,5.85,0,5.73,5.52,5.83,5.61,73.27,-10.22333333
182,Player 182,Chi,DEF,Free Agent,,,30%,0,20,5,8.3,5.51,5.11,3.27,5.56,5.54,0,5.64,5.95,5.77,5.54,5.62,5.52,6.75,5.62,74.08,-10.25333333
183,Player 183,NYG,K,Free Agent,,,11%,1,22,6,7.21,8.13,8.06,8.6,7.84,8.57,0,7.95,8.6,8.06,7.98,8.35,8.24,7.9,8.2,105.49,-10.46333333
184,Player 184,Was,WR,4,4,IR,34%,0,0,0,7.42,8.17,8.09,7.98,7.79,0,8.06,8.2,8.09,8.17,8.45,8.12,7.98,8.34,7.87,104.86,-10.67
185,Player 185,Cle,TE,9,9,,48%,3.45,5.25,8.4,5.79,5.53,5.79,5.65,5.65,5.7,5.48,5.91,5.24,0,5.53,5.89,5.34,5.26,5.56,72.76,-10.73333333
186,Player 186,Den,K,Free Agent,,,34%,9,13,16,7.87,7.77,8.48,7.55,8.16,7.91,8.45,0,8.3,7.77,8.52,8.48,8.06,7.87,7.91,105.19,-10.76333333
187,Player 187,Cin,DEF,Free Agent,,,6%,5,6,12,9.02,5.31,7.03,3.89,5.67,5.55,0,4.65,5.52,5.57,5.5,5.35,5.42,4.47,5.2,72.95,-11.38333333
188,Player 188,Phi,K,Free Agent,,,3%,7,4,3,8.28,8,7.89,8.03,8.28,8.11,7.75,8,7.92,7.92,0,8.21,8.21,7.79,7.75,104.39,-11.56333333
189,Player 189,Mia,TE,Free Agent,,,56%,0,4.85,11.1,5.34,5.34,5.53,5.75,5.29,5.87,5.44,5.53,5.67,5.63,0,5.77,5.34,5.39,5.51,71.89,-11.60333333
190,Player 190,Ten,DEF,Free Agent,,,17%,0,2,3,8.78,7.62,5.09,4,5.22,4.11,5.47,5.77,5.24,0,5.72,5.11,5.13,5.38,5.52,72.64,-11.69333333
191,Player 191,NYJ,RB,Free Agent,,,10%,2.85,5,2.55,6.05,6.39,0,6.05,6.59,6.11,6.19,6.19,6.59,6.51,6.34,6.08,6.48,6.05,6.03,81.62,-11.71333333
192,Player 192,NYJ,RB,Free Agent,,Q,11%,2.4,2.4,0,6.04,6.38,0,6.04,6.58,6.1,6.19,6.19,6.58,6.5,6.33,6.07,6.47,6.04,6.02,81.51,-11.82333333
193,Player 193,Dal,WR,3,3,IR,49%,4.6,0,0,0,0,9.06,0,9.11,9.42,9.87,9.11,9.98,9.03,8.98,9.14,9.58,9.58,8.98,102.86,-12.67
194,Player 194,LAC,K,Free Agent,,,2%,8,10,4,8.66,7.72,7.55,0,7.92,7.99,8.09,8.02,7.51,7.92,8.19,7.68,8.09,7.85,7.79,103.19,-12.76333333
195,Player 195,Pit,QB,Free Agent,,,31%,12.02,14.8,18.22,18.55,17.59,19.2,0,17.82,17.83,19.54,16.96,18.64,16.56,16.72,19.4,19.03,17.42,15.85,235.26,-12.82666667
196,Player 196,Phi,DEF,Free Agent,,,5%,10,1,8,3.86,5.77,4.31,5.44,5.98,5.85,5.59,5.77,5.72,5.72,0,5.93,5.93,5.62,5.59,71.49,-12.84333333
197,Player 197,Chi,RB,Free Agent,,PUP-R,9%,0,0,0,0,0,0,7.76,7.95,7.91,0,8.06,8.49,8.24,7.91,8.02,7.87,8.2,8.02,80.41,-12.92333333
198,Player 198,Mia,WR,9,9,,39%,9.1,5.45,5.2,7.59,7.59,7.87,8.18,7.52,8.35,7.73,7.87,8.08,8,0,8.21,7.59,7.66,7.83,102.24,-13.29
199,Player 199,Cle,TE,Free Agent,,,7%,8.35,2.3,0,5.55,5.3,5.55,5.41,5.41,5.46,5.26,5.67,5.03,0,5.3,5.64,5.12,5.05,5.33,69.75,-13.74333333
200,Player 200,LV,WR,8,8,,50%,5.1,21.75,9.5,7.68,8.02,7.58,8.15,0,7.74,7.74,8.32,7.85,8.02,7.51,7.58,7.98,7.58,8.02,101.75,-13.78
201,Player 201,LV,WR,Free Agent,,,17%,9.1,4.75,9.65,7.66,7.99,7.56,8.13,0,7.73,7.73,8.3,7.82,7.99,7.49,7.56,7.96,7.56,7.99,101.48,-14.05
202,Player 202,Jax,QB,Free Agent,,,61%,25.08,8.82,9.46,18.34,19.2,17.06,0,17.86,17.14,17.38,16.65,18.19,16,19.65,19.58,18.7,18.27,18.11,234.02,-14.06666667
203,Player 203,NYJ,RB,2,2,,56%,2.25,9.3,3.4,5.87,6.2,0,5.87,6.39,5.92,6.01,6.01,6.39,6.31,6.15,5.9,6.29,5.87,5.84,79.18,-14.15333333
204,Player 204,Car,WR,Free Agent,,,14%,3.35,2.45,5.8,7.48,8.18,7.97,7.69,7.86,7.9,7.69,7.97,7.51,0,8.14,7.41,7.76,7.55,7.51,101.11,-14.42
205,Player 205,Ind,WR,Free Agent,,,5%,2.65,0,1.4,7.23,7.35,8.3,7.16,7.91,8.1,8.23,7.39,7.78,8.07,0,7.91,7.61,8.04,7.75,101.08,-14.45
206,Player 206,Ari,WR,11,11,,68%,7.8,22.15,0.9,7.41,7.56,7.5,8.38,7.91,7.25,8.12,7.6,0,7.63,7.5,8.01,7.84,7.81,7.84,100.52,-15.01
207,Player 207,NYG,DEF,Free Agent,,,6%,4,2,6,4.61,5.77,5.42,5.79,4.27,5.76,0,4.34,5.79,5.42,5.36,5.61,5.54,5.32,5.51,69,-15.33333333
208,Player 208,NO,RB,Free Agent,,,17%,5.55,0.7,2.7,6.29,5.86,0,5.72,5.91,6.27,5.81,6.04,5.99,6.14,5.94,5.72,5.97,6.19,5.81,77.85,-15.48333333
209,Player 209,NYJ,QB,Free Agent,,,11%,19.32,6.3,4.6,18.19,17.98,0,17.55,18.38,16.57,17.81,17.81,18.48,18.77,18.25,17.45,17.95,17.37,17.28,232.56,-15.52666667
210,Player 210,Cin,K,Free Agent,,,4%,11,7,7,8.49,7.73,7.97,7.29,7.84,7.66,0,7.8,7.63,7.7,7.6,7.39,7.49,7.56,7.18,100.15,-15.80333333
211,Player 211,Buf,WR,Free Agent,,,27%,6.2,5.3,22.65,9.02,7.24,7.49,0,7.61,7.7,7.55,7.7,7.45,7.55,7.21,7.76,7.3,7.7,7.3,99.28,-16.25
212,Player 212,Ten,K,Free Agent,,,0%,0,15,5,7.85,7.66,7.56,7.59,7.4,7.24,7.75,8.17,7.43,0,8.11,7.24,7.27,7.62,7.82,98.89,-17.06333333
213,Player 213,Dal,RB,5,5,,78%,5.3,23.75,6.75,6.22,5.96,5.62,0,5.64,5.83,6.1,5.64,6.18,5.59,5.57,5.66,5.93,5.93,5.57,75.87,-17.46333333
214,Player 214,SF,QB,Free Agent,,,11%,17.76,19.56,15.68,18.14,17.44,0,17.1,16.72,17.32,16.72,18.58,17.48,17.1,16.87,18.98,18.54,19.6,15.64,230.59,-17.49666667
215,Player 215,NO,K,Free Agent,,IR,11%,0,0,0,7.94,7.39,0,7.21,7.46,7.91,7.33,7.62,7.55,7.75,7.49,7.21,7.52,7.81,7.33,98.19,-17.76333333
216,Player 216,TB,RB,10,10,,69%,-0.6,3.85,1.1,4.59,5.9,5.9,5.9,5.71,0,5.88,6.02,5.6,5.83,5.88,5.95,5.88,5.79,5.71,74.83,-18.50333333
217,Player 217,Cin,TE,Free Agent,,,0%,4,0.9,0,5.5,5.01,5.16,4.72,5.07,4.96,0,5.06,4.94,4.99,4.92,4.79,4.85,4.9,4.65,64.87,-18.62333333
218,Player 218,NO,WR,Free Agent,,,10%,13.7,1.25,3.85,7.82,7.38,0,6.54,7.43,7.8,7.32,7.56,7.51,7.67,7.45,7.22,7.48,7.72,7.32,96.9,-18.63
219,Player 219,Jax,TE,Free Agent,,,4%,1.1,6.25,2.8,4.98,5.06,4.99,0,4.86,5.01,4.97,4.88,5.3,4.7,5.06,5.26,4.94,4.72,5.03,64.73,-18.76333333
220,Player 220,LAR,RB,7,7,,65%,0.2,4.6,8.65,6.39,5.56,5.61,6.05,5.93,5.9,5.29,0,5.49,5.97,5.69,5.76,5.69,5.15,5.54,74.48,-18.85333333
221,Player 221,Jax,TE,Free Agent,,IR,1%,6.3,2.65,0,0,0,0,0,6.3,6.5,6.45,6.33,6.88,6.1,6.56,6.82,6.41,6.13,6.53,64.48,-19.01333333
222,Player 222,Ten,TE,Free Agent,,Q,8%,2.65,0,0,5.11,4.99,4.92,4.95,4.82,4.71,5.05,5.32,4.84,0,5.28,4.71,4.74,4.97,5.09,64.41,-19.08333333
223,Player 223,Phi,WR,6,6,,25%,12.4,1,6.55,7.63,7.36,7.26,7.39,7.63,7.46,7.13,7.36,7.29,7.29,0,7.56,7.56,7.16,7.13,96.08,-19.45
224,Player 224,Pit,TE,Free Agent,,,8%,2.65,4.6,8.95,4.5,5.06,5.1,0,4.76,5.12,5.21,4.89,5.04,4.78,4.82,5.08,4.72,4.8,4.59,63.88,-19.61333333
225,Player 225,Bal,WR,Free Agent,,,23%,10.6,5.4,7.8,7.07,7.5,7.59,7.81,0,7.69,7.38,7.25,7.31,7.19,6.94,7.47,7.56,7.04,7.28,95.8,-19.73
226,Player 226,Phi,RB,Free Agent,,,35%,10.8,5.7,4.15,5.84,5.63,5.56,5.65,5.84,5.7,5.45,5.63,5.58,5.58,0,5.78,5.78,5.48,5.45,73.5,-19.83333333
227,Player 227,NE,RB,6,6,D,53%,7.6,14,0.6,0,0,0,7.63,7.21,7.37,7.21,7.37,7.53,7.02,0,7.12,7.21,7.53,7.05,73.2,-20.13333333
228,Player 228,Dal,TE,Free Agent,,,4%,6,2.3,21.5,5.19,4.96,4.68,0,4.7,4.86,5.09,4.7,5.15,4.66,4.64,4.72,4.95,4.95,4.64,63.25,-20.24333333
229,Player 229,NYJ,TE,Free Agent,,Q,1%,3.35,1.05,1.7,4.68,4.94,0,4.68,5.1,4.73,4.79,4.79,5.1,5.03,4.9,4.7,5.01,4.68,4.66,63.13,-20.36333333
230,Player 230,Jax,RB,Free Agent,,,14%,6.3,0.7,4.4,4.37,5.8,5.72,0,5.57,5.74,5.7,5.59,6.07,5.39,5.8,6.03,5.67,5.41,5.77,72.86,-20.47333333
231,Player 231,Ari,WR,Free Agent,,,15%,3,11.15,15.45,6.94,7.09,7.02,7.89,7.43,6.78,7.64,7.12,0,7.15,7.02,7.52,7.37,7.34,7.37,94.31,-21.22
232,Player 232,Atl,DEF,Free Agent,,,1%,0,1,5,6.27,7.65,0,5.38,5.08,3.7,3.79,4.93,4.99,3.85,4.83,3.45,5.23,3.55,4.91,62.7,-21.63333333
233,Player 233,Det,K,Free Agent,,COVID-19,0%,6,6,0,6.86,7.22,7.66,6.86,7.82,0,7.12,7.05,7.39,7.39,6.99,7.3,7.36,6.95,7.39,93.97,-21.98333333
234,Player 234,NE,QB,Free Agent,,,20%,15.24,7.44,14.6,16.61,18.23,18.51,18.89,16.85,17.26,16.85,17.26,17.66,16.36,0,16.61,16.85,17.66,16.44,225.6,-22.48666667
235,Player 235,Bal,RB,7,7,,57%,8.8,9.6,2.8,5.19,5.52,5.59,5.75,0,5.66,5.42,5.33,5.38,5.29,5.1,5.5,5.56,5.17,5.35,70.46,-22.87333333
236,Player 236,Jax,DEF,Free Agent,,,1%,-3,9,8,4.63,5.12,6.04,0,3.91,4.07,4.03,4.94,5.37,3.76,4.12,5.32,5.01,4.78,5.1,61.1,-23.23333333
237,Player 237,SF,RB,2,2,,84%,0,0.8,9.9,7.59,5,0,5.2,5.09,3.63,5.09,5.13,5.3,4.89,5.13,5.37,5.09,5.57,4.78,68.08,-25.25333333
238,Player 238,NYJ,DEF,Free Agent,,,1%,4,3,4,5.34,5.59,0,5.1,4.75,3.4,3.46,4.46,4.75,4.69,4.57,4.38,4.67,3.36,4.34,58.52,-25.81333333
239,Player 239,Was,RB,Free Agent,,,39%,0.8,16.55,4.3,5.39,5.2,5.15,5.08,4.97,0,5.13,5.21,5.15,5.2,5.38,5.17,5.08,5.31,5.02,67.42,-25.91333333
240,Player 240,NO,K,Free Agent,,,1%,9,1,4,7.27,6.78,0,6.6,6.83,7.24,6.72,6.98,6.92,7.1,6.86,6.6,6.89,7.15,6.72,89.94,-26.01333333
241,Player 241,Det,DEF,Free Agent,,,0%,1,-1,7,5.91,3.74,5.26,3.5,5.13,0,4.67,3.62,4.85,4.85,4.58,4.78,3.83,3.56,4.85,58.28,-26.05333333
242,Player 242,Min,RB,3,3,,69%,0.85,3.05,21.6,5.34,5.56,5.16,0,5.34,4.92,5.07,5.27,4.8,5.27,5.23,4.98,5.07,4.8,5.25,66.81,-26.52333333
243,Player 243,Dal,TE,4,4,,11%,2.75,4.45,1.9,4.66,4.47,4.21,0,4.23,4.37,4.57,4.23,4.63,4.19,4.17,4.25,4.45,4.45,4.17,56.88,-26.61333333
244,Player 244,Sea,TE,Free Agent,,,55%,8.5,0.55,6.65,4.2,4.27,4.18,4.38,4.53,0,4.22,4.5,4.31,4.24,4.55,4.13,4.37,4.51,4.24,56.39,-27.10333333
245,Player 245,NE,K,Free Agent,,IR,0%,0,0,0,0,7.69,7.47,7.56,7.15,7.31,7.15,7.31,7.47,6.96,0,7.05,7.15,7.47,6.99,87.74,-28.21333333
246,Player 246,Hou,K,Free Agent,,IR-R,0%,0,0,0,5.39,6.88,6.62,6.75,6.75,6.78,0,6.94,7.22,6.96,6.94,6.96,7,6.37,6.9,87.56,-28.39333333
247,Player 247,LV,WR,Free Agent,,,12%,8.5,6.95,14.95,6.51,6.8,6.42,6.92,0,6.57,6.57,7.06,6.66,6.8,6.36,6.42,6.77,6.42,6.8,86.28,-29.25
248,Player 248,Min,WR,Free Agent,,,28%,9.35,16.35,3.1,6.89,7.17,6.65,0,6.89,6.34,6.54,6.8,6.2,6.8,6.74,6.42,6.54,6.2,6.77,86.18,-29.35
249,Player 249,Car,K,Free Agent,,,1%,0,9,6,6.39,6.98,6.8,6.57,6.72,6.74,6.57,6.8,6.42,0,6.95,6.33,6.63,6.45,6.42,86.35,-29.60333333
250,Player 250,NYG,TE,Free Agent,,,0%,1.3,3,0,3.66,4.13,4.09,4.37,3.98,4.35,0,4.03,4.37,4.09,4.05,4.24,4.19,4.02,4.17,53.57,-29.92333333
251,Player 251,Ari,TE,Free Agent,,,2%,0,11.15,2.65,3.81,3.89,3.86,4.34,4.08,3.73,4.2,3.91,0,3.93,3.86,4.13,4.05,4.03,4.05,51.82,-31.67333333
252,Player 252,LAC,RB,1,1,,8%,2.7,0.05,0.3,5.08,4.63,4.55,0,4.73,4.77,4.82,4.79,4.53,4.73,4.87,4.61,4.82,4.7,4.67,61.63,-31.70333333
253,Player 253,Hou,RB,11,11,,41%,9.55,5.2,1.1,3.75,4.78,4.6,4.69,4.69,4.71,0,4.83,5.02,4.84,4.83,4.84,4.87,4.41,4.8,60.86,-32.47333333
254,Player 254,Den,TE,Free Agent,,,1%,6.35,3.4,0.85,3.81,3.76,4.11,3.66,3.95,3.83,4.09,0,4.02,3.76,4.13,4.11,3.9,3.81,3.83,50.94,-32.55333333
255,Player 255,Det,WR,10,10,,28%,9.95,13.3,1.05,6.83,7.91,5.62,5.91,6.75,0,6.15,6.09,6.38,6.38,6.03,6.29,6.35,6,6.38,82.69,-32.84
256,Player 256,Atl,TE,Free Agent,,,2%,3.8,0.85,0,3.87,4,0,3.8,4.09,3.78,3.85,3.96,4.02,3.9,3.88,3.58,4.2,3.66,3.95,50.59,-32.90333333
257,Player 257,NO,TE,Free Agent,,,8%,2.55,0,0,4.04,3.76,0,3.27,3.8,4.02,3.73,3.87,3.84,3.94,3.81,3.66,3.82,3.97,3.73,49.53,-33.96333333
258,Player 258,Sea,RB,Free Agent,,Q,9%,0.8,0,0,4.36,4.44,4.35,4.56,4.71,0,4.38,4.67,4.48,4.41,4.73,4.29,4.54,4.69,4.41,58.61,-34.72333333
259,Player 259,NYJ,K,Free Agent,,,0%,0,6,0,5.99,6.32,0,5.99,6.51,6.04,6.12,6.12,6.51,6.43,6.26,6.02,6.41,5.99,5.95,80.71,-35.24333333
260,Player 260,Hou,TE,Free Agent,,,0%,0,1.95,4.2,2.9,3.7,3.56,3.63,3.63,3.64,0,3.73,3.88,3.75,3.73,3.75,3.76,3.43,3.72,47.09,-36.40333333
261,Player 261,Pit,RB,Free Agent,,IR,1%,0,0,0,3.94,4.43,4.47,0,4.17,4.49,4.56,4.28,4.41,4.18,4.23,4.45,4.13,4.2,4.02,55.94,-37.39333333
262,Player 262,Chi,RB,Free Agent,,,6%,5,0.9,0,4.49,4.2,4.21,4.01,4.1,4.08,0,4.16,4.38,4.26,4.08,4.13,4.06,4.23,4.13,54.39,-38.94333333
263,Player 263,Hou,DEF,Free Agent,,,1%,7,5,3,-0.65,5.15,3.91,3.19,3.19,4.21,0,3.32,4.49,3.33,3.32,4.33,4.35,2.96,4.29,45.1,-39.23333333
264,Player 264,Hou,TE,Free Agent,,,0%,7.7,0,0,2.65,3.38,3.25,3.32,3.32,3.33,0,3.41,3.55,3.42,3.41,3.42,3.44,3.13,3.39,43.03,-40.46333333
265,Player 265,Mia,RB,Free Agent,,,2%,3.3,1.7,0,3.9,3.9,4.04,4.2,3.87,4.29,3.97,4.04,4.14,4.11,0,4.22,3.9,3.94,4.03,52.52,-40.81333333
266,Player 266,SF,RB,7,7,PUP-R,19%,0,0,0,0,0,0,0,0,5.86,5.7,5.75,5.94,5.48,5.75,6.02,5.7,6.24,5.36,52.44,-40.89333333
267,Player 267,SF,RB,Free Agent,,,0%,0.95,2.2,12.1,4.13,3.83,0,3.98,3.9,4.03,3.9,3.93,4.07,3.75,3.93,4.12,3.9,4.27,3.67,51.74,-41.59333333
268,Player 268,TB,RB,Free Agent,,Q,16%,1.7,2.1,13.35,3.89,3.96,3.96,3.96,3.84,0,3.94,4.04,3.75,3.91,3.94,3.99,3.94,3.88,3.84,51,-42.33333333
269,Player 269,Sea,TE,Free Agent,,,0%,4.45,0,4.15,3.03,3.09,3.02,3.17,3.27,0,3.05,3.25,3.11,3.06,3.28,2.98,3.16,3.26,3.06,40.73,-42.76333333
270,Player 270,NYJ,TE,Free Agent,,,0%,2.95,1.5,0.75,2.94,3.11,0,2.94,3.2,2.97,3.01,3.01,3.2,3.16,3.08,2.95,3.15,2.94,2.93,39.66,-43.83333333
271,Player 271,Cle,TE,Free Agent,,,0%,1.95,5.9,0,3.11,2.96,3.11,3.03,3.03,3.05,2.94,3.16,2.81,0,2.96,3.15,2.86,2.82,2.98,38.99,-44.50333333
272,Player 272,Ind,TE,Free Agent,,,1%,0,2.05,1.9,2.74,2.79,3.15,2.72,3,3.08,3.13,2.81,2.95,3.07,0,3,2.9,3.06,2.95,38.4,-45.09333333
273,Player 273,Car,RB,10,10,,27%,0.9,1,8.65,14.25,13.04,1.94,1.88,1.92,1.93,1.88,1.94,1.83,0,1.99,1.81,1.89,1.84,1.83,48.14,-45.19333333
